titulo,descripcion,categoria
Prosecution expected in relation to Denis Donaldson death,"Irish Justice Minister Jim O'Callaghan met the family of Denis Donaldson, who was killed in 2006.",World
'Miracle baby' born in a tree above Mozambique floodwaters dies aged 25,Rosita Salvador Mabuiango's mother was sheltering for days before giving birth perched above the water.,World
Why are there protests in Iran and what has Trump said about US action?,"Hundreds of people are believed to have been killed, as days of large demonstrations threaten the regime. Here's what you need to know.",World
Mortuary videos show how deadly Iran crackdown has become,"BBC Verify has been examining disturbing footage from a mortuary in Tehran, showing scores of bodies. These images could hold clues about what’s happening inside Iran.",World
Could Oscar glory be next for Jessie Buckley and Hamnet?,Jessie Buckley is a hot favourite to become the fifth Irish actor to win an Oscar after winning a Golden Globe.,World
Hungary grants asylum to Polish ex-justice minister,Granting asylum to a citizen of a fellow EU member goes against the spirit of EU standards.,World
Custody extended for owner of Swiss ski bar after deadly fire,"Jacques Moretti is being held as a potential flight risk, Swiss media reports say.",World
Referee and student among hundreds killed in Iran protests,"More than 500 people have been killed during anti-government protests, a US-based human rights group says.",World
What is ICE and what powers do its agents have to use force?,The immigration agency is under scrutiny following the fatal shooting of Minneapolis woman Renee Nicole Good.,World
Nigerian stars dominate All Africa Music Awards,Global superstar Burna Boy claimed the prestigious Album of the Year award for his latest work No Sign of Weakness.,World
Monkeys on the loose in St Louis after four-day search,Local officials said they do not know where the exotic animals came from or how many are at large.,World
'Hounded and harassed': The former pop star taking on Uganda's long-time president,Bobi Wine - a former musician - has been arrested numerous times as he challenges President Yoweri Museveni.,World
Watch: Moment skier and dog swept along by avalanche,"Footage recorded by Spanish skier Ares Masip shows the incident on Pic de l'Hortell, a mountain in Andorra.",World
He once criticised African leaders who cling to power. Now he wants a seventh term,"Yoweri Museveni, 81, says he has brought stability to Uganda. His critics complain of political oppression.",World
Thousands of tourists stranded in Lapland as cold grounds flights,All flights out of Kittila airport in northern Finland were cancelled on Sunday with temperatures falling as low as -38C.,World
Are You Dead?: The viral Chinese app for young people living alone,A new bleak-sounding app has been downloaded in droves by many youth who live by themselves - and fear dying alone.,World
Avalanche kills British skier in French Alps,An avalanche near La Plagne resort in south-eastern France has killed a British man believed to be in his 50s.,World
